Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
07/01/2021;1000 UTC;0;"1008,3";"1008,3";"1007,7";"573,3";"27,9";"21,5";"27,9";"26,5";"21,7";"20,9";71;68;68;13;10;"3,3"
07/01/2021;1100 UTC;0;1008;"1008,3";1008;"1651,2";"30,2";"21,7";"30,2";"27,9";22;"21,3";68;61;61;17;"11,6";"4,7"
07/01/2021;1200 UTC;0;"1008,2";"1008,2";"1007,9";"2281,9";"32,4";"21,2";"32,4";"30,2";"22,2";"20,9";61;51;52;13;"9,5";"4,3"
07/01/2021;1300 UTC;0;"1008,5";"1008,5";"1008,2";"2922,1";"34,6";"20,6";"34,7";"32,4";"22,1";20;52;43;44;353;"8,1";"2,3"
07/01/2021;1400 UTC;0;"1008,6";"1008,6";"1008,5";"2683,9";"28,8";22;"34,7";"27,7";"22,8";20;72;43;67;150;5;"2,7"
07/01/2021;1500 UTC;0;1008;"1008,6";1008;"2924,7";"28,6";"22,6";"29,7";"28,3";"23,3";"22,1";71;67;70;154;5;"3,9"
07/01/2021;1600 UTC;0;"1007,7";1008;"1007,7";"3596,5";"28,8";"23,1";"29,3";"28,2";"23,4";"22,5";72;70;71;150;"7,6";"6,8"
07/01/2021;1700 UTC;0;"1007,1";"1007,7";"1007,1";"3505,4";"29,6";"22,5";"29,9";"28,8";"23,6";"22,5";72;66;66;146;"7,6";"5,4"
07/01/2021;1800 UTC;0;"1006,3";"1007,1";"1006,3";"3029,4";"32,5";"19,4";"32,6";"29,4";"22,8";"19,3";66;46;46;124;"7,1";"3,9"
07/01/2021;1900 UTC;0;"1006,2";"1006,3";"1006,1";"2378,2";"32,9";"20,6";"33,4";32;"21,2";19;52;44;48;93;7;"4,1"
07/01/2021;2000 UTC;0;"1006,7";"1006,9";"1006,2";"1497,9";"31,4";"19,4";33;"31,4";"21,7";"19,1";54;47;49;117;"7,4";"3,9"
07/01/2021;2100 UTC;0;"1007,2";"1007,2";"1006,7";306;"29,9";"19,4";"31,4";"29,9";"19,9";"19,1";53;49;53;91;"5,7";"2,4"
07/01/2021;2200 UTC;0;"1007,6";"1007,6";"1007,2";"47,6";"28,6";"20,5";30;"28,6";"20,8";19;62;52;61;62;"5,4";"1,6"
07/01/2021;2300 UTC;0;"1008,2";"1008,2";"1007,6";;"27,9";"20,2";"28,6";"27,8";"20,5";"19,7";63;59;63;360;"3,4";"1,3"
08/01/2021;0000 UTC;0;"1008,6";"1008,6";"1008,1";;"27,7";"20,1";"28,4";"27,7";"20,2";"19,6";63;60;63;18;"3,5";"2,2"
08/01/2021;0100 UTC;0;1009;1009;"1008,6";;"27,6";"20,9";"27,8";"27,5";"21,1";"20,1";68;63;67;39;"3,6";"1,8"
08/01/2021;0200 UTC;0;"1008,9";1009;"1008,8";;"27,1";"20,9";"27,6";"27,1";21;"20,7";69;67;69;29;"5,1";"2,2"
08/01/2021;0300 UTC;0;"1009,2";"1009,3";"1008,8";;27;"20,9";"27,1";"26,8";"20,9";"20,7";70;69;70;334;"4,2";2
08/01/2021;0400 UTC;0;"1008,4";"1009,2";"1008,4";;"26,8";"22,4";"27,6";"26,8";"22,7";21;77;69;77;337;"7,8";"1,5"
08/01/2021;0500 UTC;0;"1007,5";"1008,4";"1007,5";;"26,3";"22,5";27;"26,3";"22,8";"22,4";80;77;80;39;"5,2";"0,8"
08/01/2021;0600 UTC;0;"1007,1";"1007,5";"1007,1";;"26,2";"21,7";"26,7";"26,2";23;"21,7";80;76;76;3;"5,7";"3,5"
08/01/2021;0700 UTC;0;"1006,9";"1007,1";"1006,9";;"26,2";"20,6";"26,3";"26,1";"21,7";"20,6";76;71;71;1;"11,5";4
08/01/2021;0800 UTC;0;"1007,3";"1007,3";"1006,9";;"25,9";"20,6";"26,3";"25,9";"20,6";"20,5";72;71;72;25;"11,5";"3,3"
08/01/2021;0900 UTC;0;"1007,9";"1007,9";"1007,3";"63,3";"26,2";"20,7";"26,2";"25,8";"20,8";"20,6";73;72;72;14;"7,5";"3,8"
08/01/2021;1000 UTC;0;1008;"1008,1";"1007,9";"625,4";"28,3";"21,3";"28,3";"26,2";"21,4";"20,7";72;66;66;13;6;"3,8"
08/01/2021;1100 UTC;0;"1008,4";"1008,4";1008;"1545,6";"30,2";"21,3";"30,4";"28,2";"22,2";21;66;59;59;15;"6,2";"3,4"
08/01/2021;1200 UTC;0;"1009,1";"1009,1";"1008,4";1881;"31,4";"20,1";"31,8";"29,4";22;"20,1";63;51;51;213;"4,6";"1,1"
08/01/2021;1300 UTC;0;"1009,4";"1009,4";"1009,1";"2586,6";"30,4";"20,7";32;"30,4";"20,9";"18,5";57;47;56;219;"3,5";2
08/01/2021;1400 UTC;0;"1009,7";"1009,7";"1009,4";"2980,3";"30,2";"22,5";"31,3";"29,8";"23,6";"19,7";67;53;63;226;6;"4,8"
08/01/2021;1500 UTC;0;"1009,6";"1009,7";"1009,6";"3380,1";"29,4";"22,6";"30,6";"29,3";"23,2";"21,7";67;63;67;223;"6,6";"3,9"
08/01/2021;1600 UTC;0;"1009,4";"1009,6";"1009,4";2183;"28,7";"23,5";30;"28,6";"23,6";"22,3";74;66;73;220;"6,4";"4,9"
08/01/2021;1700 UTC;0;"1008,7";"1009,4";"1008,7";"1717,1";"28,6";"24,2";"28,8";"27,9";"24,2";"23,2";79;73;77;210;"6,4";"4,1"
08/01/2021;1800 UTC;0;"1008,4";"1008,7";"1008,4";"3118,6";29;24;"29,2";"28,5";"24,4";"23,7";77;74;74;209;"4,9";"4,2"
08/01/2021;1900 UTC;0;"1008,2";"1008,5";"1008,2";"2278,5";"28,4";"23,8";29;"28,2";"24,3";"23,5";77;74;76;211;"5,8";5
08/01/2021;2000 UTC;0;"1008,3";"1008,3";"1008,2";"1143,1";"27,6";"23,4";"28,7";"27,6";"24,1";"23,3";78;74;78;199;6;"4,8"
08/01/2021;2100 UTC;0;"1008,8";"1008,8";"1008,2";"261,2";"27,4";"24,1";"27,8";"27,2";"24,1";"23,4";82;78;82;196;"6,2";"4,5"
08/01/2021;2200 UTC;0;"1009,2";"1009,3";"1008,8";"33,8";"27,1";"23,8";"27,4";27;"24,1";"23,6";83;81;82;193;"6,1";"4,2"
08/01/2021;2300 UTC;0;"1009,9";"1009,9";"1009,2";;"26,8";"23,8";"27,1";"26,8";24;"23,6";84;82;84;173;"5,5";"3,2"
09/01/2021;0000 UTC;"0,2";"1010,5";"1010,5";"1009,9";;"26,5";24;"26,8";"26,4";24;"23,7";86;84;86;161;"4,2";"1,6"
09/01/2021;0100 UTC;0;"1010,6";"1010,7";"1010,5";;"26,5";"24,2";"26,6";"26,4";"24,2";"23,9";87;86;87;223;"2,5";"1,8"
09/01/2021;0200 UTC;0;"1010,2";"1010,6";"1010,2";;"26,3";"24,1";"26,5";"26,3";"24,3";"24,1";88;87;88;224;"2,8";2
09/01/2021;0300 UTC;0;"1009,6";"1010,2";"1009,6";;"26,1";"24,1";"26,3";"26,1";"24,2";24;89;88;89;214;3;"1,5"
09/01/2021;0400 UTC;0;"1008,9";"1009,6";"1008,9";;26;24;"26,2";"25,9";"24,1";"23,9";89;89;89;174;"2,3";"1,5"
09/01/2021;0500 UTC;0;"1008,2";"1008,9";"1008,2";;"24,9";23;"26,1";"24,9";"24,1";"22,9";89;88;89;18;"2,1";"1,1"
09/01/2021;0600 UTC;0;"1007,9";"1008,2";"1007,9";;"24,5";"22,8";"24,9";"24,5";23;"22,7";90;89;90;24;"2,8";1
09/01/2021;0700 UTC;0;"1008,3";"1008,3";"1007,9";;"24,3";"22,8";"24,7";"24,3";"23,2";"22,7";91;90;91;49;"2,1";"1,6"
09/01/2021;0800 UTC;0;"1008,7";"1008,7";"1008,3";;"24,1";"22,7";"24,4";"24,1";"22,9";"22,7";92;91;92;24;"2,6";"1,3"
09/01/2021;0900 UTC;0;"1009,5";"1009,5";"1008,7";"86,1";"24,6";"23,2";"24,6";"24,1";"23,2";"22,7";92;92;92;43;"2,3";"1,4"
09/01/2021;1000 UTC;0;"1009,9";"1009,9";"1009,5";"644,1";"26,3";"24,6";"26,5";"24,6";25;"23,2";92;90;90;192;2;1
09/01/2021;1100 UTC;0;"1010,2";"1010,2";"1009,9";1407;"27,5";"24,9";"27,6";"26,3";"25,1";"24,5";90;86;86;172;"3,3";"2,5"
09/01/2021;1200 UTC;0;"1010,4";"1010,4";"1010,2";1857;"28,1";"24,9";"28,1";"26,8";25;"24,2";86;82;83;171;"3,8";"3,1"
09/01/2021;1300 UTC;0;"1010,4";"1010,4";"1010,2";"2582,1";28;"24,3";"28,7";"27,5";"25,4";"23,5";83;78;81;184;"4,7";"3,6"
09/01/2021;1400 UTC;0;"1010,1";"1010,4";"1010,1";"3315,6";"28,5";"24,4";29;"27,7";"24,8";"23,5";81;76;78;177;"4,7";"3,8"
09/01/2021;1500 UTC;0;"1009,6";"1010,1";"1009,6";"3446,5";"28,6";"23,7";"29,4";"28,2";"24,8";"23,5";78;75;75;170;"5,4";"4,5"
09/01/2021;1600 UTC;0;"1009,3";"1009,6";"1009,3";"3636,6";"28,6";"23,4";"29,5";"28,2";"24,6";"23,4";78;73;74;163;"7,6";"5,1"
09/01/2021;1700 UTC;0;"1008,8";"1009,3";"1008,7";"3459,7";"29,2";"23,8";"29,3";"28,6";24;"23,1";75;71;73;158;"6,8";"5,4"
09/01/2021;1800 UTC;0;"1008,6";"1008,9";"1008,6";"2953,6";"28,8";"23,7";"29,6";"28,3";"24,1";"23,2";75;71;74;154;"6,5";"5,3"
09/01/2021;1900 UTC;0;"1008,6";"1008,9";"1008,6";"2251,9";"28,2";"23,9";"29,4";"28,1";"24,8";"23,5";78;74;78;150;"6,3";5
09/01/2021;2000 UTC;0;"1008,7";"1008,7";"1008,3";"1633,2";"28,7";"24,1";29;"28,2";"24,6";"23,7";79;76;76;140;"6,7";"5,3"
09/01/2021;2100 UTC;0;1009;1009;"1008,7";"772,4";"27,9";"23,6";"28,7";"27,9";"24,1";"23,6";79;75;78;140;"6,8";"4,7"
09/01/2021;2200 UTC;0;"1009,5";"1009,5";1009;80;"27,2";23;"27,9";"27,2";"23,7";23;79;76;78;120;"5,9";"3,3"
09/01/2021;2300 UTC;0;1010;1010;"1009,5";;"26,4";"22,7";"27,3";"26,4";"23,3";"22,7";80;78;80;103;5;"1,8"
10/01/2021;0000 UTC;0;"1010,2";"1010,3";1010;;"26,8";"23,6";27;"26,2";"23,7";"22,7";83;80;83;134;"3,4";"2,4"
10/01/2021;0100 UTC;0;"1010,9";"1010,9";"1010,2";;"26,8";"23,9";"26,9";"26,1";24;23;85;82;84;139;"3,8";2
10/01/2021;0200 UTC;0;1011;1011;"1010,8";;"26,7";"23,9";"26,9";"26,4";24;"23,4";85;84;85;140;"3,4";"2,4"
10/01/2021;0300 UTC;0;"1010,8";"1011,1";"1010,8";;"25,7";"23,4";"26,7";"25,5";"23,9";23;87;84;87;33;"3,2";1
10/01/2021;0400 UTC;0;1010;"1010,8";1010;;"24,9";"22,8";"25,9";"24,9";"23,6";"22,8";88;87;88;42;"2,8";2
10/01/2021;0500 UTC;0;"1009,4";1010;"1009,4";;"24,5";"22,6";"24,9";"24,5";"22,8";"22,6";89;88;89;28;"2,8";"1,2"
10/01/2021;0600 UTC;0;"1008,9";"1009,4";"1008,9";;25;"23,1";"25,1";"24,5";"23,2";"22,5";89;89;89;100;2;"0,7"
10/01/2021;0700 UTC;0;"1008,9";"1008,9";"1008,6";;"26,3";"24,2";"26,3";25;"24,3";"23,1";89;88;88;139;4;"3,1"
10/01/2021;0800 UTC;"8,8";"1009,7";"1009,7";"1008,9";;"24,5";"22,8";"26,3";"24,5";"24,2";"22,8";90;87;90;74;"4,1";"1,6"
10/01/2021;0900 UTC;11;"1010,5";"1010,5";"1009,7";"48,7";"24,7";"23,1";"24,8";"24,4";"23,2";"22,7";91;90;91;56;"2,5";"0,7"
10/01/2021;1000 UTC;"0,2";"1010,6";"1010,6";"1010,5";"448,6";"25,7";"24,1";"25,9";"24,7";"24,4";"23,1";91;91;91;97;2;"0,6"
10/01/2021;1100 UTC;0;"1010,7";"1010,8";"1010,6";"845,4";27;"24,8";27;"25,7";"24,8";24;91;87;88;181;"2,1";"1,4"
10/01/2021;1200 UTC;0;"1010,6";"1010,7";"1010,6";"1834,7";"29,3";"25,6";"29,3";"26,9";"26,1";"24,6";88;81;81;118;"4,4";"2,8"
10/01/2021;1300 UTC;0;"1010,4";"1010,6";"1010,4";"2558,9";"28,9";"24,4";"29,3";"28,1";"25,6";"24,2";81;76;77;149;"4,7";"3,4"
10/01/2021;1400 UTC;0;"1010,2";"1010,4";"1010,2";"2488,3";"29,2";"24,9";"29,4";"28,2";"25,1";"23,8";79;75;78;142;"6,9";"5,9"
10/01/2021;1500 UTC;0;"1009,6";"1010,2";"1009,6";"3085,6";"30,6";25;"30,7";"28,7";"25,3";"24,1";78;72;72;125;"7,4";"4,4"
10/01/2021;1600 UTC;0;"1008,8";"1009,6";"1008,8";"3265,9";"29,6";"24,1";"30,6";29;"24,7";"23,6";74;69;72;130;"9,1";"6,1"
10/01/2021;1700 UTC;0;"1008,2";"1008,8";"1008,2";"3430,1";"29,6";"24,2";30;"29,3";"24,5";"23,7";73;71;73;127;"9,5";"6,8"
10/01/2021;1800 UTC;0;"1007,7";"1008,2";"1007,7";"2909,2";"30,1";24;"30,5";"29,5";"24,6";"23,5";73;69;70;114;"9,1";"5,4"
10/01/2021;1900 UTC;0;"1007,1";"1007,7";1007;"2144,9";"29,2";"24,1";"30,7";"28,6";"24,6";"23,3";75;68;74;107;"10,8";"6,6"
10/01/2021;2000 UTC;0;"1007,9";"1007,9";"1007,1";"732,5";"28,3";"23,9";"29,2";28;"24,1";"23,5";77;74;77;108;"10,8";"4,5"
10/01/2021;2100 UTC;0;1009;1009;"1007,9";"286,8";"27,1";"23,1";"28,5";"27,1";24;"23,1";79;76;79;86;8;"2,8"
10/01/2021;2200 UTC;0;"1009,5";"1009,5";"1008,8";"24,2";"26,6";23;"27,1";"26,6";"23,1";"22,9";81;79;81;95;"7,5";"3,5"
10/01/2021;2300 UTC;0;"1009,8";"1010,1";"1009,5";;"26,4";"22,8";"27,1";"26,4";"23,4";"22,8";81;80;81;353;7;"1,7"
11/01/2021;0000 UTC;0;"1010,4";"1010,4";"1009,8";;"25,6";"22,4";"26,4";"25,5";"22,8";"22,3";83;81;82;22;"5,4";"0,5"
11/01/2021;0100 UTC;0;"1011,1";"1011,2";"1010,4";;"25,7";"22,9";"25,7";"25,4";"22,9";"22,3";85;82;85;343;"2,8";"1,9"
11/01/2021;0200 UTC;0;"1010,9";"1011,2";"1010,9";;"25,8";"23,3";"25,8";"25,7";"23,3";"22,9";86;85;86;107;3;"2,1"
11/01/2021;0300 UTC;0;"1010,7";"1011,1";"1010,7";;"25,6";"23,3";"26,4";"25,6";"23,9";"23,2";87;86;87;52;4;"1,1"
11/01/2021;0400 UTC;0;"1010,2";"1010,7";"1010,1";;"25,5";"23,3";"25,8";"25,5";"23,4";"23,3";88;87;88;79;"3,4";"1,3"
11/01/2021;0500 UTC;0;"1009,1";"1010,2";"1009,1";;"25,6";"23,5";"25,7";"25,5";"23,6";"23,3";88;88;88;89;"3,8";"1,6"
11/01/2021;0600 UTC;0;"1008,5";"1009,1";"1008,5";;"25,6";"23,4";"25,7";"25,6";"23,5";"23,4";88;88;88;83;"4,8";"1,7"
11/01/2021;0700 UTC;0;"1008,7";"1008,7";"1008,4";;"25,4";23;"25,6";"25,4";"23,3";23;88;87;87;63;"4,8";"1,6"
11/01/2021;0800 UTC;0;"1009,2";"1009,2";"1008,7";;"25,4";"23,1";"25,4";"25,3";"23,2";"22,9";87;87;87;281;3;"0,3"
11/01/2021;0900 UTC;0;"1010,1";"1010,1";"1009,2";"20,6";"25,5";"23,3";"25,6";"25,4";"23,4";"23,1";88;87;88;154;"2,1";"0,7"
11/01/2021;1000 UTC;0;"1010,5";"1010,5";"1010,1";"288,7";"26,3";"23,9";"26,3";"25,5";"23,9";"23,3";88;87;87;290;"2,1";"0,4"
11/01/2021;1100 UTC;0;"1011,1";"1011,1";"1010,5";"794,9";"26,8";"23,3";"27,6";"26,2";"24,3";"23,2";87;81;81;92;"5,6";"2,8"
11/01/2021;1200 UTC;0;"1010,8";"1011,1";"1010,8";"1230,3";"28,1";"23,6";"28,1";"26,8";"23,8";23;81;77;77;99;"4,8";"3,2"
11/01/2021;1300 UTC;0;"1010,8";"1010,9";"1010,7";1820;"30,7";"23,7";"30,7";"27,9";"24,4";"23,3";77;67;67;349;"6,1";"3,2"
11/01/2021;1400 UTC;0;"1010,6";"1010,9";"1010,6";"1869,9";"29,1";"23,6";"30,7";"27,9";"23,9";"22,1";75;66;72;125;"6,3";"4,8"
11/01/2021;1500 UTC;0;1010;"1010,6";"1009,9";"2688,8";"29,7";"23,8";"29,7";"28,1";"24,2";"22,8";76;71;71;122;"6,4";"4,9"
11/01/2021;1600 UTC;0;"1009,4";1010;"1009,4";"3084,9";"31,3";24;"31,5";"29,3";"24,6";23;71;64;65;98;"8,1";"4,5"
11/01/2021;1700 UTC;0;"1009,1";"1009,4";"1009,1";"3311,7";"30,9";"22,9";"31,8";"30,5";"24,2";"22,7";65;62;62;92;"9,6";"4,9"
11/01/2021;1800 UTC;0;"1008,3";"1009,1";"1008,3";"3005,4";"29,8";"22,5";"31,3";"29,8";"23,5";"22,5";65;62;65;99;"10,6";"6,8"
11/01/2021;1900 UTC;0;"1008,2";"1008,3";"1008,1";"2045,8";29;"22,1";"30,1";"28,6";23;"21,8";68;64;67;107;"10,6";"5,9"
11/01/2021;2000 UTC;0;1008;"1008,3";"1007,8";"1591,9";"29,2";"21,8";"29,3";"28,9";"22,3";"21,5";67;64;64;100;"10,3";"4,6"
11/01/2021;2100 UTC;0;1008;"1008,2";"1007,9";"456,1";"27,7";"21,4";"29,4";"27,4";"21,9";"21,2";70;63;68;83;"10,4";"4,4"
11/01/2021;2200 UTC;0;"1008,6";"1008,6";1008;"65,7";"26,5";"21,1";"27,7";"26,5";"21,4";"21,1";72;68;72;61;"8,7";"2,2"
11/01/2021;2300 UTC;0;"1009,4";"1009,4";"1008,5";;"27,1";"21,7";"27,1";"26,4";"21,8";"21,1";73;72;72;56;"5,9";"1,5"
12/01/2021;0000 UTC;0;"1009,5";"1009,5";"1009,3";;"25,9";"21,3";"27,1";"25,9";"21,7";"21,1";76;72;76;65;"4,9";"1,9"
12/01/2021;0100 UTC;0;"1010,1";"1010,1";"1009,5";;"26,4";"22,7";"26,4";"25,3";"22,7";"21,1";81;76;80;346;"5,8";"2,9"
12/01/2021;0200 UTC;0;"1010,3";"1010,3";"1010,1";;"26,3";"22,5";"26,6";"26,3";"22,9";"22,5";80;79;80;10;"5,8";"2,5"
12/01/2021;0300 UTC;0;"1009,9";"1010,4";"1009,9";;"25,5";"22,1";"26,3";"25,5";"22,5";"22,1";82;80;81;3;"5,7";"3,3"
12/01/2021;0400 UTC;0;"1009,2";"1009,9";"1009,2";;"25,1";"22,2";"25,5";"25,1";"22,2";22;84;81;84;12;"7,6";"2,6"
12/01/2021;0500 UTC;0;"1009,1";"1009,3";1009;;"23,7";"21,2";"25,1";"23,5";"22,2";21;86;84;86;158;4;"2,5"
12/01/2021;0600 UTC;0;"1008,8";"1009,1";"1008,8";;24;"21,7";"24,1";"23,7";"21,8";"21,2";87;86;87;137;"3,9";"1,3"
12/01/2021;0700 UTC;0;"1009,5";"1009,5";"1008,6";;"24,4";"22,3";"24,5";24;"22,3";"21,7";88;87;88;20;"2,3";"0,8"
12/01/2021;0800 UTC;0;"1009,4";"1009,5";"1009,3";;"24,1";"22,1";"24,4";"24,1";"22,3";"22,1";89;88;89;27;"3,4";"2,2"
12/01/2021;0900 UTC;0;"1009,7";"1009,7";"1009,4";"99,8";"25,3";"22,7";"25,3";"24,1";"22,7";"22,1";89;85;85;37;"4,8";"2,2"
12/01/2021;1000 UTC;0;"1010,2";"1010,2";"1009,7";"632,8";"27,5";"23,1";"27,5";"25,3";"23,2";"22,5";85;77;77;44;"3,9";2
12/01/2021;1100 UTC;0;"1010,7";"1010,7";"1010,2";"1549,4";"26,3";"21,5";"28,2";"25,5";"23,2";"20,8";78;72;75;138;4;"2,6"
12/01/2021;1200 UTC;0;"1010,6";"1010,7";"1010,6";"2279,5";"26,1";"21,8";"27,3";"25,1";"22,8";"20,7";78;74;77;150;"4,6";"3,9"
12/01/2021;1300 UTC;0;"1010,7";"1010,8";"1010,6";"2941,3";"26,3";"21,6";"27,2";"25,7";"22,5";"21,3";78;74;75;155;5;"3,6"
12/01/2021;1400 UTC;0;"1010,1";"1010,7";"1010,1";"3283,9";"33,2";"24,1";"33,2";"25,9";"24,8";"21,5";77;59;59;11;"9,4";"4,2"
12/01/2021;1500 UTC;0;"1009,2";"1010,1";"1009,1";"3670,1";"34,6";"22,4";"35,6";"33,1";"24,2";"21,6";59;46;49;356;"10,2";"4,6"
12/01/2021;1600 UTC;0;"1008,6";"1009,2";"1008,6";"2620,6";30;23;"35,2";"26,4";23;"19,1";72;45;66;132;"9,3";"3,3"
12/01/2021;1700 UTC;0;"1008,1";"1008,6";"1008,1";"2604,4";"32,1";"21,8";"32,5";30;"23,1";"21,5";66;54;54;94;"9,4";"3,8"
12/01/2021;1800 UTC;0;"1007,2";"1008,1";"1007,2";"2974,8";"31,8";"21,6";"32,4";"31,1";"22,4";"21,2";58;54;55;93;"9,6";"5,8"
12/01/2021;1900 UTC;0;1007;"1007,2";"1006,9";"2303,6";"30,1";"20,9";"32,4";"30,1";"21,8";"20,7";58;53;58;93;"9,7";"5,6"
12/01/2021;2000 UTC;0;"1007,3";"1007,4";"1006,9";"1588,8";"30,1";"20,5";"30,6";"29,6";"21,1";"20,4";59;55;57;91;"9,7";"4,9"
12/01/2021;2100 UTC;0;"1007,7";"1007,7";"1007,2";759;"28,6";"20,4";"30,2";"28,5";"20,8";"20,1";61;56;61;77;"9,5";"2,6"
12/01/2021;2200 UTC;0;"1008,2";"1008,2";"1007,7";"114,3";"26,6";"20,1";"28,8";"26,6";"20,6";20;68;61;68;98;"6,1";"3,2"
12/01/2021;2300 UTC;"0,2";"1008,5";"1008,5";"1008,1";;25;21;"26,5";"23,9";"21,2";"19,2";80;68;79;114;"8,1";"3,5"
13/01/2021;0000 UTC;0;"1009,6";"1009,6";"1008,5";"0,6";"24,7";"21,3";25;"24,5";"21,6";"20,8";82;79;81;315;"5,4";2
13/01/2021;0100 UTC;0;"1010,3";"1010,3";"1009,6";;"23,9";21;"24,7";"23,8";"21,3";"20,8";84;81;83;344;"3,5";"0,9"
13/01/2021;0200 UTC;0;"1010,2";"1010,5";"1010,2";;"23,9";"20,9";"24,5";"23,9";"21,3";"20,7";83;82;83;348;"2,9";"1,6"
13/01/2021;0300 UTC;0;1010;"1010,2";"1009,9";;"24,4";"21,5";"24,5";"23,9";"21,6";"20,8";84;83;84;358;"2,7";1
13/01/2021;0400 UTC;0;"1009,8";1010;"1009,8";;"24,5";"21,5";25;"24,4";22;"21,5";84;83;83;314;"2,2";"1,6"
13/01/2021;0500 UTC;0;"1009,6";"1009,8";"1009,6";;"24,5";"21,8";"24,5";"24,1";"21,8";"21,2";85;83;85;8;"2,5";"1,2"
13/01/2021;0600 UTC;0;"1009,7";"1009,7";"1009,6";;"24,3";"21,8";"24,8";"23,8";"22,1";21;86;84;86;86;"2,6";"0,4"
13/01/2021;0700 UTC;0;"1009,5";"1009,8";"1009,5";;"24,3";"21,9";"24,7";"24,3";"22,2";"21,9";86;85;86;1;"2,1";"1,6"
13/01/2021;0800 UTC;0;1010;1010;"1009,5";;"24,2";22;"24,3";"24,2";"22,1";"21,9";88;86;88;353;"2,8";"1,5"
13/01/2021;0900 UTC;0;"1010,7";"1010,7";1010;"33,4";24;22;"24,6";"23,6";"22,5";"21,3";89;87;89;121;"1,9";"1,4"
13/01/2021;1000 UTC;0;"1010,8";"1010,9";"1010,5";"266,9";"25,9";"23,7";"25,9";24;"23,7";"22,1";89;88;88;24;"2,1";"0,6"
13/01/2021;1100 UTC;0;"1011,1";"1011,1";"1010,8";"1427,5";"26,7";"23,2";"27,8";"25,7";25;"22,5";88;81;81;163;"3,3";"2,2"
13/01/2021;1200 UTC;0;"1011,2";"1011,3";"1011,1";"1238,6";"28,3";"23,8";"28,3";"26,1";"23,8";"22,4";81;77;77;89;"4,4";"2,2"
13/01/2021;1300 UTC;0;"1011,4";"1011,4";"1011,1";"2145,1";"27,4";"22,8";"29,2";"26,5";"23,7";"21,5";77;70;76;143;"5,2";"4,5"
13/01/2021;1400 UTC;0;"1011,2";"1011,5";"1011,2";"2536,3";"27,2";"22,3";"28,8";"26,7";"23,6";"21,9";76;72;75;147;"5,3";"3,9"
13/01/2021;1500 UTC;0;"1010,6";"1011,2";"1010,6";3224;"28,8";"22,6";"29,3";"27,2";"23,5";"22,3";75;69;69;140;"5,3";"4,4"
13/01/2021;1600 UTC;0;"1010,2";"1010,7";"1010,2";3618;"29,8";"22,9";"29,9";28;"23,5";22;71;66;67;140;"6,3";"4,7"
13/01/2021;1700 UTC;0;"1009,6";"1010,2";"1009,6";"3342,5";"28,8";"22,1";"29,7";28;23;"21,7";70;66;67;134;"8,3";"6,5"
13/01/2021;1800 UTC;0;"1009,1";"1009,6";"1009,1";"2883,3";30;"21,5";30;"28,8";"22,7";"21,3";68;61;61;116;"8,3";"6,1"
13/01/2021;1900 UTC;0;"1008,3";"1009,1";"1008,3";"2262,9";"30,2";"20,6";"30,5";"29,5";"21,6";"20,5";61;56;56;101;"9,3";"5,1"
13/01/2021;2000 UTC;0;"1008,4";"1008,4";"1008,2";"1493,9";"28,2";"20,1";"30,3";28;"20,9";"19,9";62;56;61;95;"10,1";"5,8"
13/01/2021;2100 UTC;0;"1008,6";"1008,6";"1008,3";"624,2";"27,7";"19,5";"28,2";"27,7";20;"19,5";61;60;61;86;"9,5";"3,6"
13/01/2021;2200 UTC;0;"1009,1";"1009,1";"1008,6";"99,2";"26,6";"19,6";"27,7";"26,3";"19,6";"19,2";66;61;66;64;"6,7";"3,4"
13/01/2021;2300 UTC;0;"1009,5";"1009,5";1009;;26;"19,4";"26,7";"25,9";"19,6";"19,3";67;65;67;96;"6,4";"3,1"
14/01/2021;0000 UTC;0;"1010,2";"1010,2";"1009,5";;"24,1";"18,7";"26,1";"24,1";"19,7";"18,7";72;67;72;138;5;"2,2"
14/01/2021;0100 UTC;0;1011;1011;"1010,2";;"23,9";"19,8";"24,2";"23,7";"19,8";"18,6";78;72;78;54;"3,7";"2,4"
14/01/2021;0200 UTC;0;"1010,9";"1011,1";"1010,9";;"23,3";"19,5";"23,9";"23,3";"19,9";"19,5";79;78;79;69;"3,3";"1,8"
